0.991300  0.002264  0.009496
0.991300  0.002364  0.015739
0.991300  0.002464  0.021023
0.991300  0.002564  0.025566
0.991300  0.002664  0.029483
0.991300  0.002764  0.033003
0.991300  0.002864  0.036116
0.991300  0.002964  0.038865
0.991300  0.003064  0.041326
0.991300  0.003164  0.043565
0.991300  0.003264  0.045551
0.991300  0.003364  0.047290
0.991300  0.003464  0.048827
0.991300  0.003564  0.050159
0.991300  0.003664  0.051341
0.991300  0.003764  0.052277
0.991300  0.003864  0.053051
0.991300  0.003964  0.053682
0.991300  0.004064  0.054113
0.991300  0.004164  0.054379
0.991300  0.004264  0.054453
0.991300  0.004364  0.054330
0.991300  0.004464  0.054107
0.991300  0.004564  -1226533466
0.991300  0.004664  -1226533466
0.991300  0.004764  -1226533466
0.991300  0.004864  -1226533466

0.991400  -0.005108  0.122024
0.991400  -0.005008  0.130072
0.991400  -0.004908  0.139933
0.991400  -0.004808  0.152113
0.991400  -0.004708  0.167683
0.991400  -0.004608  0.187583
0.991400  -0.004508  -1022205321
0.991400  -0.004408  -1022205321
0.991400  -0.004308  -1022205321
0.991400  -0.004208  -1022205321
0.991400  -0.004108  -1022205321
0.991400  -0.004008  -1022205321
0.991400  -0.003908  -1022205321
0.991400  -0.003808  -1022205321
0.991400  -0.003708  -1022205321
0.991400  -0.003608  -1022205321
0.991400  -0.003508  -1022205321
0.991400  -0.003408  -1022205321
0.991400  -0.003308  -1022205321
0.991400  -0.003208  -1022205321
0.991400  -0.003108  -1022205321
0.991400  -0.003008  -1022205321
0.991400  -0.002908  -1022205321
0.991400  -0.002808  -1022205321
0.991400  -0.002708  -1022205321
0.991400  -0.002608  -1022205321
0.991400  -0.002508  -1022205321
0.991400  -0.002408  -1022205321
0.991400  -0.002308  -1022205321
0.991400  -0.002208  -1022205321
0.991400  -0.002108  -1022205321
0.991400  -0.002008  -1022205321
0.991400  -0.001908  -1022205321
0.991400  -0.001808  -1022205321
0.991400  -0.001708  -1022205321
0.991400  -0.001608  -1022205321
0.991400  -0.001508  -1022205321
0.991400  -0.001408  -1022205321
0.991400  -0.001308  -1022205321
0.991400  -0.001208  -1022205321
0.991400  -0.001108  -1022205321
0.991400  -0.001008  -1022205321
0.991400  -0.000908  -1022205321
0.991400  -0.000808  -1022205321
0.991400  -0.000708  -1022205321
0.991400  -0.000608  -1022205321
0.991400  -0.000508  -1022205321
0.991400  -0.000408  -1022205321
0.991400  -0.000308  -1022205321
0.991400  -0.000208  -1022205321
0.991400  -0.000108  -1022205321
0.991400  -0.000008  -1022205321
0.991400  0.000092  -1022205321
0.991400  0.000192  -1022205321
0.991400  0.000292  -1022205321
0.991400  0.000392  -1022205321
0.991400  0.000492  -1022205321
0.991400  0.000592  -1022205321
0.991400  0.000692  -1022205321
0.991400  0.000792  -1022205321
0.991400  0.000892  -1022205321
0.991400  0.000992  0.608061
0.991400  0.001092  0.787752
0.991400  0.001192  1.186717
0.991400  0.001292  1.001219
0.991400  0.001392  0.505410
0.991400  0.001492  0.281778
0.991400  0.001592  0.172103
0.991400  0.001692  0.109875
0.991400  0.001792  0.070718
0.991400  0.001892  0.044366
0.991400  0.001992  0.025563
0.991400  0.002092  0.011567
0.991400  0.002192  0.000779
0.991400  0.002292  0.007807
0.991400  0.002392  0.014761
0.991400  0.002492  0.020610
0.991400  0.002592  0.025577
0.991400  0.002692  0.029825
0.991400  0.002792  0.033567
0.991400  0.002892  0.036851
0.991400  0.002992  0.039804
0.991400  0.003092  0.042390
0.991400  0.003192  0.044724
0.991400  0.003292  0.046790
0.991400  0.003392  0.048626
0.991400  0.003492  0.050186
0.991400  0.003592  0.051588
0.991400  0.003692  0.052789
0.991400  0.003792  0.053786
0.991400  0.003892  0.054588
0.991400  0.003992  0.055147
0.991400  0.004092  0.055594
0.991400  0.004192  0.055814
0.991400  0.004292  0.055879
0.991400  0.004392  0.055778
0.991400  0.004492  0.055456
0.991400  0.004592  -1800891142
0.991400  0.004692  -1800891142
0.991400  0.004792  -1800891142
0.991400  0.004892  -1800891142
0.991400  0.004992  -1800891142
0.991400  0.005092  -1800891142

0.991500  -0.005273  0.125055
0.991500  -0.005173  0.133066
0.991500  -0.005073  0.142834
0.991500  -0.004973  0.154869
0.991500  -0.004873  0.170251
0.991500  -0.004773  0.190077
0.991500  -0.004673  1435677367
0.991500  -0.004573  1435677367
0.991500  -0.004473  1435677367
0.991500  -0.004373  1435677367
0.991500  -0.004273  1435677367
0.991500  -0.004173  1435677367
0.991500  -0.004073  1435677367
0.991500  -0.003973  1435677367
0.991500  -0.003873  1435677367
0.991500  -0.003773  1435677367
0.991500  -0.003673  1435677367
0.991500  -0.003573  1435677367
0.991500  -0.003473  1435677367
0.991500  -0.003373  1435677367
0.991500  -0.003273  1435677367
0.991500  -0.003173  1435677367
0.991500  -0.003073  1435677367
0.991500  -0.002973  1435677367
0.991500  -0.002873  1435677367
0.991500  -0.002773  1435677367
0.991500  -0.002673  1435677367
0.991500  -0.002573  1435677367
0.991500  -0.002473  1435677367
0.991500  -0.002373  1435677367
0.991500  -0.002273  1435677367
0.991500  -0.002173  1435677367
0.991500  -0.002073  1435677367
0.991500  -0.001973  1435677367
0.991500  -0.001873  1435677367
0.991500  -0.001773  1435677367
0.991500  -0.001673  1435677367
0.991500  -0.001573  1435677367
0.991500  -0.001473  1435677367
0.991500  -0.001373  1435677367
0.991500  -0.001273  1435677367
0.991500  -0.001173  1435677367
0.991500  -0.001073  1435677367
0.991500  -0.000973  1435677367
0.991500  -0.000873  1435677367
0.991500  -0.000773  1435677367
0.991500  -0.000673  1435677367
0.991500  -0.000573  1435677367
0.991500  -0.000473  1435677367
0.991500  -0.000373  1435677367
0.991500  -0.000273  1435677367
0.991500  -0.000173  1435677367
0.991500  -0.000073  1435677367
0.991500  0.000027  1435677367
0.991500  0.000127  1435677367
0.991500  0.000227  1435677367
0.991500  0.000327  1435677367
0.991500  0.000427  1435677367
0.991500  0.000527  1435677367
0.991500  0.000627  1435677367
0.991500  0.000727  1435677367
0.991500  0.000827  1435677367
0.991500  0.000927  1435677367
0.991500  0.001027  1435677367
0.991500  0.001127  0.617195
0.991500  0.001227  0.834633
0.991500  0.001327  1.320351
0.991500  0.001427  0.822774
0.991500  0.001527  0.411376
0.991500  0.001627  0.232418
0.991500  0.001727  0.141794
0.991500  0.001827  0.089229
0.991500  0.001927  0.055565
0.991500  0.002027  0.032522
0.991500  0.002127  0.015924
0.991500  0.002227  0.003444
0.991500  0.002327  0.006242
0.991500  0.002427  0.014065
0.991500  0.002527  0.020450
0.991500  0.002627  0.025786
0.991500  0.002727  0.030362
0.991500  0.002827  0.034360
0.991500  0.002927  0.037823
0.991500  0.003027  0.040888
0.991500  0.003127  0.043617
0.991500  0.003227  0.046018
0.991500  0.003327  0.048179
0.991500  0.003427  0.050041
0.991500  0.003527  0.051693
0.991500  0.003627  0.053083
0.991500  0.003727  0.054291
0.991500  0.003827  0.055307
0.991500  0.003927  0.056086
0.991500  0.004027  0.056689
0.991500  0.004127  0.057055
0.991500  0.004227  0.057279
0.991500  0.004327  0.057280
0.991500  0.004427  0.057096
0.991500  0.004527  602420412
0.991500  0.004627  602420412
0.991500  0.004727  602420412
0.991500  0.004827  602420412
0.991500  0.004927  602420412
0.991500  0.005027  602420412
0.991500  0.005127  602420412
0.991500  0.005227  602420412

0.991600  -0.005431  0.127893
0.991600  -0.005331  0.135888
0.991600  -0.005231  0.145460
0.991600  -0.005131  0.157322
0.991600  -0.005031  0.172158
0.991600  -0.004931  0.191401
0.991600  -0.004831  374750678
0.991600  -0.004731  374750678
0.991600  -0.004631  374750678
0.991600  -0.004531  374750678
0.991600  -0.004431  374750678
0.991600  -0.004331  374750678
0.991600  -0.004231  374750678
0.991600  -0.004131  374750678
0.991600  -0.004031  374750678
0.991600  -0.003931  374750678
0.991600  -0.003831  374750678
0.991600  -0.003731  374750678
0.991600  -0.003631  374750678
0.991600  -0.003531  374750678
0.991600  -0.003431  374750678
0.991600  -0.003331  374750678
0.991600  -0.003231  374750678
0.991600  -0.003131  374750678
0.991600  -0.003031  374750678
0.991600  -0.002931  374750678
0.991600  -0.002831  374750678
0.991600  -0.002731  374750678
0.991600  -0.002631  374750678
0.991600  -0.002531  374750678
0.991600  -0.002431  374750678
0.991600  -0.002331  374750678
0.991600  -0.002231  374750678
0.991600  -0.002131  374750678
0.991600  -0.002031  374750678
0.991600  -0.001931  374750678
0.991600  -0.001831  374750678
0.991600  -0.001731  374750678
0.991600  -0.001631  374750678
0.991600  -0.001531  374750678
0.991600  -0.001431  374750678
0.991600  -0.001331  374750678
0.991600  -0.001231  374750678
0.991600  -0.001131  374750678
0.991600  -0.001031  374750678
0.991600  -0.000931  374750678
0.991600  -0.000831  374750678
0.991600  -0.000731  374750678
0.991600  -0.000631  374750678
0.991600  -0.000531  374750678
0.991600  -0.000431  374750678
0.991600  -0.000331  374750678
0.991600  -0.000231  374750678
0.991600  -0.000131  374750678
0.991600  -0.000031  374750678
0.991600  0.000069  374750678
0.991600  0.000169  374750678
0.991600  0.000269  374750678
0.991600  0.000369  374750678
0.991600  0.000469  374750678
0.991600  0.000569  374750678
0.991600  0.000669  374750678
0.991600  0.000769  374750678
0.991600  0.000869  374750678
0.991600  0.000969  374750678
0.991600  0.001069  374750678
0.991600  0.001169  374750678
0.991600  0.001269  0.639862
0.991600  0.001369  0.924907
0.991600  0.001469  1.298668
0.991600  0.001569  0.627194
0.991600  0.001669  0.318526
0.991600  0.001769  0.182571
0.991600  0.001869  0.110873
0.991600  0.001969  0.067906
0.991600  0.002069  0.039793
0.991600  0.002169  0.020219
0.991600  0.002269  0.005897
0.991600  0.002369  0.004999
0.991600  0.002469  0.013610
0.991600  0.002569  0.020558
0.991600  0.002669  0.026309
0.991600  0.002769  0.031172
0.991600  0.002869  0.035343
0.991600  0.002969  0.039002
0.991600  0.003069  0.042192
0.991600  0.003169  0.044998
0.991600  0.003269  0.047487
0.991600  0.003369  0.049640
0.991600  0.003469  0.051580
0.991600  0.003569  0.053233
0.991600  0.003669  0.054681
0.991600  0.003769  0.055826
0.991600  0.003869  0.056870
0.991600  0.003969  0.057612
0.991600  0.004069  0.058201
0.991600  0.004169  0.058567
0.991600  0.004269  0.058701
0.991600  0.004369  0.058666
0.991600  0.004469  0.058392
0.991600  0.004569  1413509670
0.991600  0.004669  1413509670
0.991600  0.004769  1413509670
0.991600  0.004869  1413509670
0.991600  0.004969  1413509670
0.991600  0.005069  1413509670
0.991600  0.005169  1413509670
0.991600  0.005269  1413509670
0.991600  0.005369  1413509670

0.991700  -0.005582  0.130762
0.991700  -0.005482  0.138681
0.991700  -0.005382  0.148073
0.991700  -0.005282  0.159516
0.991700  -0.005182  0.173738
0.991700  -0.005082  0.191968
0.991700  -0.004982  -781905618
0.991700  -0.004882  -781905618
0.991700  -0.004782  -781905618
0.991700  -0.004682  -781905618
0.991700  -0.004582  -781905618
0.991700  -0.004482  -781905618
0.991700  -0.004382  -781905618
0.991700  -0.004282  -781905618
0.991700  -0.004182  -781905618
0.991700  -0.004082  -781905618
0.991700  -0.003982  -781905618
0.991700  -0.003882  -781905618
0.991700  -0.003782  -781905618
0.991700  -0.003682  -781905618
0.991700  -0.003582  -781905618
0.991700  -0.003482  -781905618
0.991700  -0.003382  -781905618
0.991700  -0.003282  -781905618
0.991700  -0.003182  -781905618
0.991700  -0.003082  -781905618
0.991700  -0.002982  -781905618
0.991700  -0.002882  -781905618
0.991700  -0.002782  -781905618
0.991700  -0.002682  -781905618
0.991700  -0.002582  -781905618
0.991700  -0.002482  -781905618
0.991700  -0.002382  -781905618
0.991700  -0.002282  -781905618
0.991700  -0.002182  -781905618
0.991700  -0.002082  -781905618
0.991700  -0.001982  -781905618
0.991700  -0.001882  -781905618
0.991700  -0.001782  -781905618
0.991700  -0.001682  -781905618
0.991700  -0.001582  -781905618
0.991700  -0.001482  -781905618
0.991700  -0.001382  -781905618
0.991700  -0.001282  -781905618
0.991700  -0.001182  -781905618
0.991700  -0.001082  -781905618
0.991700  -0.000982  -781905618
0.991700  -0.000882  -781905618
0.991700  -0.000782  -781905618
0.991700  -0.000682  -781905618
0.991700  -0.000582  -781905618
0.991700  -0.000482  -781905618
0.991700  -0.000382  -781905618
0.991700  -0.000282  -781905618
0.991700  -0.000182  -781905618
0.991700  -0.000082  -781905618
0.991700  0.000018  -781905618
0.991700  0.000118  -781905618
0.991700  0.000218  -781905618
0.991700  0.000318  -781905618
0.991700  0.000418  -781905618
0.991700  0.000518  -781905618
0.991700  0.000618  -781905618
0.991700  0.000718  -781905618
0.991700  0.000818  -781905618
0.991700  0.000918  -781905618
0.991700  0.001018  -781905618
0.991700  0.001118  -781905618
0.991700  0.001218  -781905618
0.991700  0.001318  -781905618
0.991700  0.001418  0.690494
0.991700  0.001518  1.103510
0.991700  0.001618  0.976008
0.991700  0.001718  0.444734
0.991700  0.001818  0.234792
0.991700  0.001918  0.136115
0.991700  0.002018  0.081341
0.991700  0.002118  0.047251
0.991700  0.002218  0.024350
0.991700  0.002318  0.008047
0.991700  0.002418  0.004068
0.991700  0.002518  0.013462
0.991700  0.002618  0.020954
0.991700  0.002718  0.027071
0.991700  0.002818  0.032229
0.991700  0.002918  0.036581
0.991700  0.003018  0.040381
0.991700  0.003118  0.043674
0.991700  0.003218  0.046533
0.991700  0.003318  0.049057
0.991700  0.003418  0.051303
0.991700  0.003518  0.053226
0.991700  0.003618  0.054901
0.991700  0.003718  0.056326
0.991700  0.003818  0.057519
0.991700  0.003918  0.058476
0.991700  0.004018  0.059189
0.991700  0.004118  0.059702
0.991700  0.004218  0.059980
0.991700  0.004318  0.060082
0.991700  0.004418  0.059914
0.991700  0.004518  0.059549
0.991700  0.004618  1424122581
0.991700  0.004718  1424122581
0.991700  0.004818  1424122581
0.991700  0.004918  1424122581
0.991700  0.005018  1424122581
0.991700  0.005118  1424122581
0.991700  0.005218  1424122581
0.991700  0.005318  1424122581
0.991700  0.005418  1424122581
0.991700  0.005518  1424122581

0.991800  -0.005728  0.133533
0.991800  -0.005628  0.141461
0.991800  -0.005528  0.150700
0.991800  -0.005428  0.161708
0.991800  -0.005328  0.175166
0.991800  -0.005228  0.192327
0.991800  -0.005128  2018693021
0.991800  -0.005028  2018693021
0.991800  -0.004928  2018693021
0.991800  -0.004828  2018693021
0.991800  -0.004728  2018693021
0.991800  -0.004628  2018693021
0.991800  -0.004528  2018693021
0.991800  -0.004428  2018693021
0.991800  -0.004328  2018693021
0.991800  -0.004228  2018693021
0.991800  -0.004128  2018693021
0.991800  -0.004028  2018693021
0.991800  -0.003928  2018693021
0.991800  -0.003828  2018693021
0.991800  -0.003728  2018693021
0.991800  -0.003628  2018693021
0.991800  -0.003528  2018693021
0.991800  -0.003428  2018693021
0.991800  -0.003328  2018693021
0.991800  -0.003228  2018693021
0.991800  -0.003128  2018693021
0.991800  -0.003028  2018693021
0.991800  -0.002928  2018693021
0.991800  -0.002828  2018693021
0.991800  -0.002728  2018693021
0.991800  -0.002628  2018693021
0.991800  -0.002528  2018693021
0.991800  -0.002428  2018693021
0.991800  -0.002328  2018693021
0.991800  -0.002228  2018693021
0.991800  -0.002128  2018693021
0.991800  -0.002028  2018693021
0.991800  -0.001928  2018693021
0.991800  -0.001828  2018693021
0.991800  -0.001728  2018693021
0.991800  -0.001628  2018693021
0.991800  -0.001528  2018693021
0.991800  -0.001428  2018693021
0.991800  -0.001328  2018693021
0.991800  -0.001228  2018693021
0.991800  -0.001128  2018693021
0.991800  -0.001028  2018693021
0.991800  -0.000928  2018693021
0.991800  -0.000828  2018693021
0.991800  -0.000728  2018693021
0.991800  -0.000628  2018693021
0.991800  -0.000528  2018693021
0.991800  -0.000428  2018693021
0.991800  -0.000328  2018693021
0.991800  -0.000228  2018693021
0.991800  -0.000128  2018693021
0.991800  -0.000028  2018693021
0.991800  0.000072  2018693021
0.991800  0.000172  2018693021
0.991800  0.000272  2018693021
0.991800  0.000372  2018693021
0.991800  0.000472  2018693021
0.991800  0.000572  2018693021
0.991800  0.000672  2018693021
0.991800  0.000772  2018693021
0.991800  0.000872  2018693021
0.991800  0.000972  2018693021
0.991800  0.001072  2018693021
0.991800  0.001172  2018693021
0.991800  0.001272  2018693021
0.991800  0.001372  2018693021
0.991800  0.001472  2018693021
0.991800  0.001572  0.804677
0.991800  0.001672  1.401058
0.991800  0.001772  0.633972
0.991800  0.001872  0.300994
0.991800  0.001972  0.164929
0.991800  0.002072  0.095367
0.991800  0.002172  0.054470
0.991800  0.002272  0.028020
0.991800  0.002372  0.009749
0.991800  0.002472  0.003656
0.991800  0.002572  0.013750
0.991800  0.002672  0.021731
0.991800  0.002772  0.028189
0.991800  0.002872  0.033574
0.991800  0.002972  0.038081
0.991800  0.003072  0.041963
0.991800  0.003172  0.045316
0.991800  0.003272  0.048255
0.991800  0.003372  0.050823
0.991800  0.003472  0.053049
0.991800  0.003572  0.054955
0.991800  0.003672  0.056629
0.991800  0.003772  0.058009
0.991800  0.003872  0.059174
0.991800  0.003972  0.060086
0.991800  0.004072  0.060763
0.991800  0.004172  0.061182
0.991800  0.004272  0.061451
0.991800  0.004372  0.061408
0.991800  0.004472  0.061144
0.991800  0.004572  555659095
0.991800  0.004672  555659095
0.991800  0.004772  555659095
0.991800  0.004872  555659095
0.991800  0.004972  555659095
0.991800  0.005072  555659095
0.991800  0.005172  555659095
0.991800  0.005272  555659095
0.991800  0.005372  555659095
0.991800  0.005472  555659095
0.991800  0.005572  555659095
0.991800  0.005672  555659095

0.991900  -0.005868  0.136436
0.991900  -0.005768  0.144291
0.991900  -0.005668  0.153343
0.991900  -0.005568  0.163948
0.991900  -0.005468  0.176802
0.991900  -0.005368  0.192523
0.991900  -0.005268  -1318811227
0.991900  -0.005168  -1318811227
0.991900  -0.005068  -1318811227
0.991900  -0.004968  -1318811227
0.991900  -0.004868  -1318811227
