0.991400  -0.000008  0.520480
0.991400  0.000092  0.576653
0.991400  0.000192  0.643367
0.991400  0.000292  0.705753
0.991400  0.000392  0.762075
0.991400  0.000492  0.817642
0.991400  0.000592  0.871422
0.991400  0.000692  0.914736
0.991400  0.000792  0.959732
0.991400  0.000892  0.986192
0.991400  0.000992  1.014872
0.991400  0.001092  1.030190
0.991400  0.001192  1.038755
0.991400  0.001292  1.036218
0.991400  0.001392  1.023661
0.991400  0.001492  0.995737
0.991400  0.001592  0.959543
0.991400  0.001692  0.908845
0.991400  0.001792  0.848566
0.991400  0.001892  0.778860
0.991400  0.001992  0.698809
0.991400  0.002092  0.616085
0.991400  0.002192  0.533904
0.991400  0.002292  0.453613
0.991400  0.002392  0.383253
0.991400  0.002492  0.315376
0.991400  0.002592  0.257970
0.991400  0.002692  0.210156
0.991400  0.002792  0.191310
0.991400  0.002892  0.226344
0.991400  0.002992  0.043496
0.991400  0.003092  16
0.991400  0.003192  16
0.991400  0.003292  16
0.991400  0.003392  16
0.991400  0.003492  16
0.991400  0.003592  16
0.991400  0.003692  16
0.991400  0.003792  16
0.991400  0.003892  16
0.991400  0.003992  16
0.991400  0.004092  16
0.991400  0.004192  16
0.991400  0.004292  0.000363
0.991400  0.004392  0.024091
0.991400  0.004492  0.033619
0.991400  0.004592  0.039443
0.991400  0.004692  0.046266
0.991400  0.004792  0.052985
0.991400  0.004892  0.061468
0.991400  0.004992  0.069509
0.991400  0.005092  0.078013

0.991500  -0.005273  16
0.991500  -0.005173  16
0.991500  -0.005073  16
0.991500  -0.004973  16
0.991500  -0.004873  16
0.991500  -0.004773  16
0.991500  -0.004673  16
0.991500  -0.004573  16
0.991500  -0.004473  16
0.991500  -0.004373  16
0.991500  -0.004273  16
0.991500  -0.004173  16
0.991500  -0.004073  16
0.991500  -0.003973  16
0.991500  -0.003873  16
0.991500  -0.003773  16
0.991500  -0.003673  16
0.991500  -0.003573  16
0.991500  -0.003473  16
0.991500  -0.003373  16
0.991500  -0.003273  16
0.991500  -0.003173  16
0.991500  -0.003073  16
0.991500  -0.002973  16
0.991500  -0.002873  16
0.991500  -0.002773  16
0.991500  -0.002673  16
0.991500  -0.002573  0.000498
0.991500  -0.002473  0.000821
0.991500  -0.002373  0.004833
0.991500  -0.002273  0.011230
0.991500  -0.002173  0.017078
0.991500  -0.002073  0.021112
0.991500  -0.001973  0.021829
0.991500  -0.001873  0.019868
0.991500  -0.001773  0.014134
0.991500  -0.001673  0.005943
0.991500  -0.001573  0.006121
0.991500  -0.001473  0.020949
0.991500  -0.001373  0.038739
0.991500  -0.001273  0.061053
0.991500  -0.001173  0.088811
0.991500  -0.001073  0.119398
0.991500  -0.000973  0.154392
0.991500  -0.000873  0.195253
0.991500  -0.000773  0.238626
0.991500  -0.000673  0.290976
0.991500  -0.000573  0.345658
0.991500  -0.000473  0.407784
0.991500  -0.000373  0.470775
0.991500  -0.000273  0.540281
0.991500  -0.000173  0.610997
0.991500  -0.000073  0.687515
0.991500  0.000027  0.764926
0.991500  0.000127  0.838490
0.991500  0.000227  0.916532
0.991500  0.000327  0.991957
0.991500  0.000427  1.062719
0.991500  0.000527  1.128145
0.991500  0.000627  1.191006
0.991500  0.000727  1.244749
0.991500  0.000827  1.294166
0.991500  0.000927  1.339138
0.991500  0.001027  1.374794
0.991500  0.001127  1.405763
0.991500  0.001227  1.401081
0.991500  0.001327  1.385750
0.991500  0.001427  1.378609
0.991500  0.001527  1.382272
0.991500  0.001627  1.394697
0.991500  0.001727  1.407245
0.991500  0.001827  1.366341
0.991500  0.001927  1.308825
0.991500  0.002027  1.221470
0.991500  0.002127  1.113661
0.991500  0.002227  0.978696
0.991500  0.002327  0.829265
0.991500  0.002427  0.675620
0.991500  0.002527  0.530871
0.991500  0.002627  0.408368
0.991500  0.002727  0.432750
0.991500  0.002827  0.063787
0.991500  0.002927  16
0.991500  0.003027  0.376089
0.991500  0.003127  16
0.991500  0.003227  16
0.991500  0.003327  16
0.991500  0.003427  16
0.991500  0.003527  16
0.991500  0.003627  16
0.991500  0.003727  16
0.991500  0.003827  16
0.991500  0.003927  16
0.991500  0.004027  16
0.991500  0.004127  16
0.991500  0.004227  16
0.991500  0.004327  16
0.991500  0.004427  16
0.991500  0.004527  16
0.991500  0.004627  16
0.991500  0.004727  0.029973
0.991500  0.004827  0.038407
0.991500  0.004927  0.046500
0.991500  0.005027  0.055722
0.991500  0.005127  0.065094
0.991500  0.005227  0.073848

0.991600  -0.005431  16
0.991600  -0.005331  16
0.991600  -0.005231  16
0.991600  -0.005131  16
0.991600  -0.005031  16
0.991600  -0.004931  16
0.991600  -0.004831  16
0.991600  -0.004731  16
0.991600  -0.004631  16
0.991600  -0.004531  16
0.991600  -0.004431  16
0.991600  -0.004331  16
0.991600  -0.004231  16
0.991600  -0.004131  16
0.991600  -0.004031  16
0.991600  -0.003931  16
0.991600  -0.003831  16
0.991600  -0.003731  16
0.991600  -0.003631  16
0.991600  -0.003531  16
0.991600  -0.003431  16
0.991600  -0.003331  16
0.991600  -0.003231  16
0.991600  -0.003131  16
0.991600  -0.003031  16
0.991600  -0.002931  16
0.991600  -0.002831  0.001483
0.991600  -0.002731  0.000220
0.991600  -0.002631  0.001455
0.991600  -0.002531  0.006493
0.991600  -0.002431  0.013515
0.991600  -0.002331  0.019070
0.991600  -0.002231  0.022539
0.991600  -0.002131  0.022513
0.991600  -0.002031  0.019845
0.991600  -0.001931  0.012712
0.991600  -0.001831  0.003074
0.991600  -0.001731  0.010477
0.991600  -0.001631  0.027672
0.991600  -0.001531  0.048458
0.991600  -0.001431  0.074195
0.991600  -0.001331  0.105820
0.991600  -0.001231  0.138011
0.991600  -0.001131  0.178560
0.991600  -0.001031  0.222624
0.991600  -0.000931  0.272675
0.991600  -0.000831  0.328325
0.991600  -0.000731  0.387624
0.991600  -0.000631  0.453813
0.991600  -0.000531  0.523817
0.991600  -0.000431  0.598550
0.991600  -0.000331  0.676184
0.991600  -0.000231  0.756165
0.991600  -0.000131  0.840600
0.991600  -0.000031  0.926669
0.991600  0.000069  1.010035
0.991600  0.000169  1.090840
0.991600  0.000269  1.174286
0.991600  0.000369  1.246487
0.991600  0.000469  1.320024
0.991600  0.000569  1.385083
0.991600  0.000669  1.381584
0.991600  0.000769  1.323509
0.991600  0.000869  1.269149
0.991600  0.000969  1.217844
0.991600  0.001069  1.167798
0.991600  0.001169  1.122500
0.991600  0.001269  1.082327
0.991600  0.001369  1.047288
0.991600  0.001469  1.016517
0.991600  0.001569  0.995616
0.991600  0.001669  0.976208
0.991600  0.001769  0.968947
0.991600  0.001869  0.970257
0.991600  0.001969  0.980209
0.991600  0.002069  1.001248
0.991600  0.002169  1.037331
0.991600  0.002269  1.096496
0.991600  0.002369  1.177094
0.991600  0.002469  1.295597
0.991600  0.002569  1.366915
0.991600  0.002669  1.109585
0.991600  0.002769  0.156829
0.991600  0.002869  0.002433
0.991600  0.002969  16
0.991600  0.003069  16
0.991600  0.003169  16
0.991600  0.003269  16
0.991600  0.003369  16
0.991600  0.003469  16
0.991600  0.003569  16
0.991600  0.003669  0.000044
0.991600  0.003769  0.000173
0.991600  0.003869  0.000332
0.991600  0.003969  0.001729
0.991600  0.004069  0.000182
0.991600  0.004169  0.000022
0.991600  0.004269  0.961989
0.991600  0.004369  16
0.991600  0.004469  16
0.991600  0.004569  16
0.991600  0.004669  16
0.991600  0.004769  16
0.991600  0.004869  0.001306
0.991600  0.004969  0.035702
0.991600  0.005069  0.041241
0.991600  0.005169  0.051691
0.991600  0.005269  0.062675
0.991600  0.005369  0.073114

0.991700  -0.005582  16
0.991700  -0.005482  16
0.991700  -0.005382  16
0.991700  -0.005282  16
0.991700  -0.005182  16
0.991700  -0.005082  16
0.991700  -0.004982  16
0.991700  -0.004882  16
0.991700  -0.004782  16
0.991700  -0.004682  16
0.991700  -0.004582  16
0.991700  -0.004482  16
0.991700  -0.004382  16
0.991700  -0.004282  16
0.991700  -0.004182  16
0.991700  -0.004082  16
0.991700  -0.003982  16
0.991700  -0.003882  16
0.991700  -0.003782  16
0.991700  -0.003682  16
0.991700  -0.003582  16
0.991700  -0.003482  16
0.991700  -0.003382  16
0.991700  -0.003282  16
0.991700  -0.003182  16
0.991700  -0.003082  16
0.991700  -0.002982  0.001239
0.991700  -0.002882  0.000082
0.991700  -0.002782  0.002505
0.991700  -0.002682  0.008614
0.991700  -0.002582  0.016141
0.991700  -0.002482  0.021824
0.991700  -0.002382  0.024149
0.991700  -0.002282  0.023221
0.991700  -0.002182  0.019369
0.991700  -0.002082  0.010790
0.991700  -0.001982  0.000950
0.991700  -0.001882  0.016497
0.991700  -0.001782  0.035204
0.991700  -0.001682  0.058789
0.991700  -0.001582  0.086262
0.991700  -0.001482  0.120047
0.991700  -0.001382  0.157070
0.991700  -0.001282  0.199915
0.991700  -0.001182  0.249073
0.991700  -0.001082  0.302279
0.991700  -0.000982  0.357174
0.991700  -0.000882  0.418746
0.991700  -0.000782  0.483982
0.991700  -0.000682  0.554289
0.991700  -0.000582  0.628934
0.991700  -0.000482  0.705589
0.991700  -0.000382  0.784255
0.991700  -0.000282  0.863912
0.991700  -0.000182  0.946108
0.991700  -0.000082  1.032280
0.991700  0.000018  1.117188
0.991700  0.000118  1.199778
0.991700  0.000218  1.273803
0.991700  0.000318  1.352558
0.991700  0.000418  1.405912
0.991700  0.000518  1.334145
0.991700  0.000618  1.264358
0.991700  0.000718  1.197870
0.991700  0.000818  1.135901
0.991700  0.000918  1.073215
0.991700  0.001018  1.011453
0.991700  0.001118  0.957903
0.991700  0.001218  0.904605
0.991700  0.001318  0.864875
0.991700  0.001418  0.820620
0.991700  0.001518  0.782597
0.991700  0.001618  0.749485
0.991700  0.001718  0.716433
0.991700  0.001818  0.698005
0.991700  0.001918  0.672693
0.991700  0.002018  0.653062
0.991700  0.002118  0.636009
0.991700  0.002218  0.624217
0.991700  0.002318  0.613113
0.991700  0.002418  0.599449
0.991700  0.002518  0.581990
0.991700  0.002618  0.556960
0.991700  0.002718  0.576785
0.991700  0.002818  0.005570
0.991700  0.002918  0.036167
0.991700  0.003018  16
0.991700  0.003118  16
0.991700  0.003218  16
0.991700  0.003318  16
0.991700  0.003418  16
0.991700  0.003518  0.000229
0.991700  0.003618  0.023081
0.991700  0.003718  0.119596
0.991700  0.003818  0.128619
0.991700  0.003918  0.120578
0.991700  0.004018  0.135668
0.991700  0.004118  0.633417
0.991700  0.004218  0.008570
0.991700  0.004318  0.016539
0.991700  0.004418  0.022786
0.991700  0.004518  0.016252
0.991700  0.004618  0.000000
0.991700  0.004718  16
0.991700  0.004818  16
0.991700  0.004918  16
0.991700  0.005018  16
0.991700  0.005118  0.000598
0.991700  0.005218  0.037563
0.991700  0.005318  0.049080
0.991700  0.005418  0.060590
0.991700  0.005518  0.073407

0.991800  -0.005728  16
0.991800  -0.005628  16
0.991800  -0.005528  16
0.991800  -0.005428  16
0.991800  -0.005328  16
0.991800  -0.005228  16
0.991800  -0.005128  16
0.991800  -0.005028  16
0.991800  -0.004928  16
0.991800  -0.004828  16
0.991800  -0.004728  16
0.991800  -0.004628  16
0.991800  -0.004528  16
0.991800  -0.004428  16
0.991800  -0.004328  16
0.991800  -0.004228  16
0.991800  -0.004128  16
0.991800  -0.004028  16
0.991800  -0.003928  16
0.991800  -0.003828  16
0.991800  -0.003728  16
0.991800  -0.003628  16
0.991800  -0.003528  16
0.991800  -0.003428  16
0.991800  -0.003328  16
0.991800  -0.003228  16
0.991800  -0.003128  0.000960
0.991800  -0.003028  0.000437
0.991800  -0.002928  0.003973
0.991800  -0.002828  0.011004
0.991800  -0.002728  0.018650
0.991800  -0.002628  0.024000
0.991800  -0.002528  0.025292
0.991800  -0.002428  0.023555
0.991800  -0.002328  0.017837
0.991800  -0.002228  0.008995
0.991800  -0.002128  0.003981
0.991800  -0.002028  0.021512
0.991800  -0.001928  0.043358
0.991800  -0.001828  0.069152
0.991800  -0.001728  0.099641
0.991800  -0.001628  0.135524
0.991800  -0.001528  0.175719
0.991800  -0.001428  0.220505
0.991800  -0.001328  0.268498
0.991800  -0.001228  0.320673
0.991800  -0.001128  0.378597
0.991800  -0.001028  0.435998
0.991800  -0.000928  0.498932
0.991800  -0.000828  0.563074
0.991800  -0.000728  0.629629
0.991800  -0.000628  0.699254
0.991800  -0.000528  0.771398
0.991800  -0.000428  0.844432
0.991800  -0.000328  0.918185
0.991800  -0.000228  0.998318
0.991800  -0.000128  1.077010
0.991800  -0.000028  1.155898
0.991800  0.000072  1.236184
0.991800  0.000172  1.311645
0.991800  0.000272  1.389227
0.991800  0.000372  1.367889
0.991800  0.000472  1.292943
0.991800  0.000572  1.213127
0.991800  0.000672  1.140062
0.991800  0.000772  1.069106
0.991800  0.000872  1.000934
0.991800  0.000972  0.939654
0.991800  0.001072  0.876860
0.991800  0.001172  0.826192
0.991800  0.001272  0.773278
0.991800  0.001372  0.725555
0.991800  0.001472  0.684754
0.991800  0.001572  0.644085
0.991800  0.001672  0.608485
0.991800  0.001772  0.575991
0.991800  0.001872  0.547810
0.991800  0.001972  0.520007
0.991800  0.002072  0.495601
0.991800  0.002172  0.471613
0.991800  0.002272  0.447910
0.991800  0.002372  0.424750
0.991800  0.002472  0.396439
0.991800  0.002572  0.362292
0.991800  0.002672  0.317689
0.991800  0.002772  0.278676
0.991800  0.002872  0.004229
0.991800  0.002972  16
0.991800  0.003072  16
0.991800  0.003172  16
0.991800  0.003272  16
0.991800  0.003372  16
0.991800  0.003472  0.003240
0.991800  0.003572  0.122791
0.991800  0.003672  0.290735
0.991800  0.003772  0.185928
0.991800  0.003872  0.118025
0.991800  0.003972  0.085399
0.991800  0.004072  0.073934
0.991800  0.004172  0.090072
0.991800  0.004272  0.084560
0.991800  0.004372  0.007082
0.991800  0.004472  0.015138
0.991800  0.004572  0.020137
0.991800  0.004672  0.026169
0.991800  0.004772  0.028511
0.991800  0.004872  0.000557
0.991800  0.004972  16
0.991800  0.005072  16
0.991800  0.005172  16
0.991800  0.005272  16
0.991800  0.005372  0.037236
0.991800  0.005472  0.048950
0.991800  0.005572  0.063064
0.991800  0.005672  0.075455

0.991900  -0.005868  16
0.991900  -0.005768  16
0.991900  -0.005668  16
0.991900  -0.005568  16
0.991900  -0.005468  16
0.991900  -0.005368  16
0.991900  -0.005268  16
0.991900  -0.005168  16
0.991900  -0.005068  16
0.991900  -0.004968  16
0.991900  -0.004868  16
0.991900  -0.004768  16
0.991900  -0.004668  16
0.991900  -0.004568  16
0.991900  -0.004468  16
0.991900  -0.004368  16
0.991900  -0.004268  16
0.991900  -0.004168  16
0.991900  -0.004068  16
0.991900  -0.003968  16
0.991900  -0.003868  16
0.991900  -0.003768  16
0.991900  -0.003668  0.000017
0.991900  -0.003568  16
0.991900  -0.003468  16
0.991900  -0.003368  16
0.991900  -0.003268  0.000638
0.991900  -0.003168  0.000946
0.991900  -0.003068  0.005718
0.991900  -0.002968  0.013685
0.991900  -0.002868  0.021220
0.991900  -0.002768  0.025734
0.991900  -0.002668  0.027329
0.991900  -0.002568  0.024120
0.991900  -0.002468  0.017694
0.991900  -0.002368  0.007015
0.991900  -0.002268  0.008426
0.991900  -0.002168  0.027023
0.991900  -0.002068  0.051096
0.991900  -0.001968  0.079437
0.991900  -0.001868  0.111881
0.991900  -0.001768  0.149549
0.991900  -0.001668  0.190828
0.991900  -0.001568  0.234367
0.991900  -0.001468  0.283196
0.991900  -0.001368  0.332242
0.991900  -0.001268  0.385518
0.991900  -0.001168  0.439842
0.991900  -0.001068  0.494842
0.991900  -0.000968  0.553311
0.991900  -0.000868  0.608203
0.991900  -0.000768  0.666865
0.991900  -0.000668  0.726010
0.991900  -0.000568  0.790785
0.991900  -0.000468  0.856367
0.991900  -0.000368  0.924355
0.991900  -0.000268  0.995742
0.991900  -0.000168  1.067341
0.991900  -0.000068  1.143352
0.991900  0.000032  1.225832
0.991900  0.000132  1.302679
0.991900  0.000232  1.379043
0.991900  0.000332  1.371745
0.991900  0.000432  1.297589
0.991900  0.000532  1.214738
0.991900  0.000632  1.137858
0.991900  0.000732  1.054087
0.991900  0.000832  0.986970
0.991900  0.000932  0.915022
0.991900  0.001032  0.850212
0.991900  0.001132  0.791941
0.991900  0.001232  0.734439
0.991900  0.001332  0.688195
0.991900  0.001432  0.639435
0.991900  0.001532  0.601146
0.991900  0.001632  0.559134
0.991900  0.001732  0.526437
0.991900  0.001832  0.493345
0.991900  0.001932  0.464926
0.991900  0.002032  0.437803
0.991900  0.002132  0.408317
0.991900  0.002232  0.387215
0.991900  0.002332  0.361028
0.991900  0.002432  0.336453
0.991900  0.002532  0.308406
0.991900  0.002632  0.276567
0.991900  0.002732  0.238664
0.991900  0.002832  0.199464
0.991900  0.002932  16
0.991900  0.003032  16
0.991900  0.003132  16
0.991900  0.003232  16
0.991900  0.003332  16
0.991900  0.003432  16
0.991900  0.003532  0.003172
0.991900  0.003632  0.949451
0.991900  0.003732  1.215684
0.991900  0.003832  0.354943
0.991900  0.003932  0.152323
0.991900  0.004032  0.091881
0.991900  0.004132  0.067590
0.991900  0.004232  0.061245
0.991900  0.004332  0.098926
0.991900  0.004432  0.012069
0.991900  0.004532  0.010610
0.991900  0.004632  0.014547
0.991900  0.004732  0.016624
0.991900  0.004832  0.020362
0.991900  0.004932  0.026803
0.991900  0.005032  0.026337
0.991900  0.005132  16
0.991900  0.005232  16
0.991900  0.005332  16
0.991900  0.005432  1.401318
0.991900  0.005532  0.039492
0.991900  0.005632  0.051628
0.991900  0.005732  0.066724
0.991900  0.005832  0.080934

0.992000  -0.006004  16
0.992000  -0.005904  16
0.992000  -0.005804  16
0.992000  -0.005704  16
0.992000  -0.005604  16
0.992000  -0.005504  16
0.992000  -0.005404  16
0.992000  -0.005304  16
0.992000  -0.005204  16
0.992000  -0.005104  16
0.992000  -0.005004  16
0.992000  -0.004904  16
0.992000  -0.004804  16
0.992000  -0.004704  16
0.992000  -0.004604  16
0.992000  -0.004504  16
0.992000  -0.004404  16
0.992000  -0.004304  16
0.992000  -0.004204  16
0.992000  -0.004104  16
0.992000  -0.004004  16
0.992000  -0.003904  16
0.992000  -0.003804  16
0.992000  -0.003704  16
0.992000  -0.003604  16
0.992000  -0.003504  0.001747
0.992000  -0.003404  0.000277
0.992000  -0.003304  0.001766
0.992000  -0.003204  0.007946
0.992000  -0.003104  0.016794
0.992000  -0.003004  0.023893
0.992000  -0.002904  0.027908
0.992000  -0.002804  0.028799
0.992000  -0.002704  0.024193
0.992000  -0.002604  0.015923
0.992000  -0.002504  0.004425
0.992000  -0.002404  0.013257
0.992000  -0.002304  0.034216
0.992000  -0.002204  0.059626
0.992000  -0.002104  0.090028
0.992000  -0.002004  0.124569
0.992000  -0.001904  0.161889
0.992000  -0.001804  0.203725
0.992000  -0.001704  0.246539
0.992000  -0.001604  0.292268
0.992000  -0.001504  0.339098
0.992000  -0.001404  0.385755
0.992000  -0.001304  0.432170
0.992000  -0.001204  0.477969
0.992000  -0.001104  0.527782
0.992000  -0.001004  0.573421
0.992000  -0.000904  0.620916
0.992000  -0.000804  0.672356
0.992000  -0.000704  0.720846
0.992000  -0.000604  0.774510
0.992000  -0.000504  0.832121
0.992000  -0.000404  0.893548
0.992000  -0.000304  0.953286
0.992000  -0.000204  1.025276
0.992000  -0.000104  1.093466
0.992000  -0.000004  1.170914
